Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2019-07-20 14:00:00,Tubarões do Cerrado,56 - 00,CG Predadores,bfa-2019,Estádio Augustinho Lima - Sobradinho/DF,,,
2019-07-20 14:00:00,Gama Leões de Judá,53 - 00,Brasília Templários,bfa-2019,UCB - Brasília/DF,,,
2019-07-27 17:00:00,Sinop Coyotes,20 - 31,Sorriso Hornets,bfa-2019,Estádio Gigante do Norte - Sinop/MT,,,
2019-07-28 14:00:00,Cuiabá Arsenal,35 - 32,Rondonópolis Hawks,bfa-2019,44° BIM - Cuiabá/MT,,,
2019-08-10 14:00:00,Gama Leões de Judá,02 - 46,Tubarões do Cerrado,bfa-2019,Abadião - Ceilândia/DF,,,
2019-08-17 14:00:00,Rondonópolis Hawks,25 - 22,Sorriso Hornets,bfa-2019,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
2019-08-18 17:00:00,Sinop Coyotes,17 - 24,Cuiabá Arsenal,bfa-2019,Estádio Gigante do Norte - Sinop/MT,,,
2019-08-31 18:00:00,Sorriso Hornets,21 - 20,Rondonópolis Hawks,bfa-2019,Toca do Lobo - Sorriso/MT,,,
2019-09-01 14:30:00,Tubarões do Cerrado,84 - 00,Brasília Templários,bfa-2019,Estádio Augustinho Lima - Sobradinho/DF,,,
2019-09-01 16:00:00,Cuiabá Arsenal,27 - 00,Sinop Coyotes,bfa-2019,Arena Pantanal - Cuiabá/MT,,,
2019-09-14 14:00:00,Rondonópolis Hawks,21 - 24,Cuiabá Arsenal,bfa-2019,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
2019-09-21 14:00:00,Brasília Templários,00 - 50,Gama Leões de Judá,bfa-2019,UCB - Brasília/DF,,,
2019-09-21 14:00:00,CG Predadores,14 - 49,Tubarões do Cerrado,bfa-2019,Estádio Olho do Furacão - Campo Grande/MS,,,
2019-09-22 17:00:00,Sorriso Hornets,20 - 05,Sinop Coyotes,bfa-2019,Toca do Lobo - Sorriso/MT,,,
2019-10-05 14:00:00,CG Predadores,100 - 00,Brasília Templários,bfa-2019,Estádio Olho do Furacão - Campo Grande/MS,,,
2019-10-05 17:00:00,Sinop Coyotes,07 - 42,Rondonópolis Hawks,bfa-2019,Estádio Gigante do Norte - Sinop/MT,,,
2019-10-12 14:00:00,Tubarões do Cerrado,38 - 08,Gama Leões de Judá,bfa-2019,Estádio Augustinho Lima - Sobradinho/DF,,,
2019-10-19 00:00:00,Brasília Templários,00 - 49,CG Predadores,bfa-2019,W.O.,,,
2019-10-19 15:00:00,Cuiabá Arsenal,07 - 06,Sorriso Hornets,bfa-2019,Várzea Grande/MT,,,
2019-10-26 14:00:00,Gama Leões de Judá,22 - 21,CG Predadores,bfa-2019,Estádio Augustinho Lima - Sobradinho/DF,,,
2019-06-29 14:00:00,Guarulhos Rhynos,31 - 13,Flamengo Imperadores,bfa-2019,Estádio do Ibirapuera - São Paulo/SP,,,
2019-07-13 17:00:00,Galo FA,29 - 06,Tritões FA,bfa-2019,SESC Venda Nova - Belo Horizonte/MG,,,
2019-07-21 14:00:00,Macaé Oilers,25 - 39,Vasco Almirantes,bfa-2019,Estádio Municipal - Rio das Ostras/RJ,,,
2019-07-27 10:00:00,Guarulhos Rhynos,38 - 20,Corinthians Steamrollers,bfa-2019,Estádio do Canindé - São Paulo/SP,,,
2019-07-27 14:00:00,Flamengo Imperadores,35 - 22,Locomotiva FA,bfa-2019,Faculdade Universo - Belo Horizonte/MG,,,
2019-07-28 10:00:00,Ribeirão Preto Challengers,23 - 15,São Paulo Storm,bfa-2019,Campus Moura Lacerda - Ribeirão Preto/SP,,,
2019-08-03 14:00:00,Tritões FA,28 - 23,Macaé Oilers,bfa-2019,Toca do Índio - Vila Velha/ES,,,
2019-08-10 15:00:00,Ribeirão Preto Challengers,07 - 38,Galo FA,bfa-2019,Campus Moura Lacerda - Ribeirão Preto/SP,,,
2019-08-10 19:30:00,Corinthians Steamrollers,20 - 28,Locomotiva FA,bfa-2019,Parque São Jorge - São Paulo/SP,,,
2019-08-17 14:30:00,São Paulo Storm,00 - 37,Vasco Almirantes,bfa-2019,CT Touchdown - São Paulo/SP,,,
2019-08-24 16:00:00,Tritões FA,41 - 16,Corinthians Steamrollers,bfa-2019,Estádio do Sumaré - Cachoeiro de Itapemirim/ES,,,
2019-08-31 13:30:00,Locomotiva FA,07 - 44,Vasco Almirantes,bfa-2019,Faculdade Universo - Belo Horizonte/MG,,,
2019-08-31 14:00:00,Macaé Oilers,12 - 16,Ribeirão Preto Challengers,bfa-2019,Estádio Municipal - Rio das Ostras/RJ,,,
2019-08-31 14:30:00,São Paulo Storm,00 - 42,Guarulhos Rhynos,bfa-2019,CT Touchdown - São Paulo/SP,,,
2019-08-31 18:00:00,Galo FA,25 - 03,Flamengo Imperadores,bfa-2019,SESC Venda Nova - Belo Horizonte/MG,,,
2019-09-14 14:00:00,Corinthians Steamrollers,14 - 16,São Paulo Storm,bfa-2019,CT Touchdown - São Paulo/SP,,,
2019-09-14 14:00:00,Macaé Oilers,07 - 39,Galo FA,bfa-2019,Estádio Municipal - Rio das Ostras/RJ,,,
2019-09-15 10:00:00,Ribeirão Preto Challengers,14 - 42,Guarulhos Rhynos,bfa-2019,Campus Moura Lacerda - Ribeirão Preto/SP,,,
2019-09-22 10:00:00,Tritões FA,43 - 14,Locomotiva FA,bfa-2019,Estádio do Sumaré - Cachoeiro de Itapemirim/ES,,,
2019-09-22 11:00:00,Vasco Almirantes,21 - 10,Flamengo Imperadores,bfa-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-09-28 17:00:00,Galo FA,22 - 19,Guarulhos Rhynos,bfa-2019,SESC Venda Nova - Belo Horizonte/MG,,,
2019-10-05 14:00:00,Corinthians Steamrollers,28 - 12,Ribeirão Preto Challengers,bfa-2019,CT Touchdown - São Paulo/SP,,,
2019-10-06 10:00:00,Flamengo Imperadores,40 - 00,Macaé Oilers,bfa-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-10-06 10:00:00,Locomotiva FA,10 - 09,São Paulo Storm,bfa-2019,Faculdade Universo - Belo Horizonte/MG,,,
2019-10-06 14:30:00,Vasco Almirantes,35 - 13,Tritões FA,bfa-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-10-19 14:00:00,São Paulo Storm,13 - 20,Tritões FA,bfa-2019,CT Touchdown - São Paulo/SP,,,
2019-10-20 10:00:00,Flamengo Imperadores,34 - 00,Ribeirão Preto Challengers,bfa-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-10-20 10:00:00,Guarulhos Rhynos,42 - 07,Macaé Oilers,bfa-2019,Estádio do Canindé - São Paulo/SP,,,
2019-10-20 10:00:00,Locomotiva FA,00 - 28,Galo FA,bfa-2019,Faculdade Universo - Belo Horizonte/MG,,,
2019-10-20 14:30:00,Vasco Almirantes,31 - 06,Corinthians Steamrollers,bfa-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-07-21 14:00:00,Coritiba Crocodiles,13 - 14,Paraná HP,bfa-2019,Croco Stadium - Curitiba/PR,,,
2019-07-21 14:30:00,Istepôs FA,06 - 14,Santa Maria Soldiers,bfa-2019,Colégio Forquilhão - São José/SC,,,
2019-07-21 14:30:00,Black Hawks,10 - 06,T-Rex,bfa-2019,Estádio 7 de Setembro - Gaspar/SC,,,
2019-08-03 14:30:00,T-Rex,50 - 00,Jaraguá Breakers,bfa-2019,Complexo Esportivo - Timbó/SC,,,
2019-08-04 14:00:00,Santa Maria Soldiers,41 - 10,Paraná HP,bfa-2019,SESI - Santa Maria/RS,,,
2019-08-04 14:30:00,Istepôs FA,07 - 27,Coritiba Crocodiles,bfa-2019,Colégio Forquilhão - São José/SC,,,
2019-08-17 14:00:00,Coritiba Crocodiles,00 - 03,Santa Maria Soldiers,bfa-2019,Croco Stadium - Curitiba/PR,,,
2019-08-17 14:30:00,Jaraguá Breakers,14 - 33,Black Hawks,bfa-2019,Estádio Municipal - Schoroeder/SC,,,
2019-08-18 14:00:00,Paraná HP,09 - 07,Istepôs FA,bfa-2019,Croco Stadium - Curitiba/PR,,,
2019-08-31 14:00:00,Paraná HP,03 - 11,Black Hawks,bfa-2019,Croco Stadium - Curitiba/PR,,,
2019-09-01 14:00:00,T-Rex,19 - 14,Coritiba Crocodiles,bfa-2019,Complexo Esportivo - Timbó/SC,,,
2019-09-14 14:30:00,Jaraguá Breakers,06 - 14,Paraná HP,bfa-2019,Estádio João Marcatto - Jaraguá do Sul/SC,,,
2019-09-15 14:00:00,Black Hawks,07 - 34,Coritiba Crocodiles,bfa-2019,Estádio 7 de Setembro - Gaspar/SC,,,
2019-09-15 14:00:00,T-Rex,11 - 03,Istepôs FA,bfa-2019,Indaial/SC,,,
2019-09-28 14:00:00,Santa Maria Soldiers,21 - 28,T-Rex,bfa-2019,Estádio Presidente Vargas - Santa Maria/RS,,,
2019-09-29 14:00:00,Coritiba Crocodiles,48 - 00,Jaraguá Breakers,bfa-2019,Croco Stadium - Curitiba/PR,,,
2019-09-29 14:00:00,Istepôs FA,15 - 26,Black Hawks,bfa-2019,Colégio Forquilhão - São José/SC,,,
2019-10-12 14:30:00,Jaraguá Breakers,12 - 00,Istepôs FA,bfa-2019,Estádio João Marcatto - Jaraguá do Sul/SC,,,
2019-10-12 14:30:00,Black Hawks,07 - 14,Santa Maria Soldiers,bfa-2019,Estádio 7 de Setembro - Gaspar/SC,,,
2019-10-13 14:00:00,Paraná HP,13 - 37,T-Rex,bfa-2019,Croco Stadium - Curitiba/PR,,,
2019-10-20 10:00:00,Santa Maria Soldiers,09 - 00,Jaraguá Breakers,bfa-2019,Estádio Presidente Vargas - Santa Maria/RS,,,
2019-10-13 15:00:00,João Pessoa Espectros,10 - 07,Ceará Caçadores,bfa-2019,,,,
2019-10-20 14:00:00,Recife Mariners,33 - 00,Bulls Potiguares,bfa-2019,,,,
2019-11-02 15:00:00,Recife Mariners,12 - 26,João Pessoa Espectros,bfa-2019,,,,
2019-11-02 17:00:00,Galo FA,63 - 00,Tritões FA,bfa-2019,,,,
2019-11-03 14:00:00,Vasco Almirantes,28 - 14,Guarulhos Rhynos,bfa-2019,,,,
2019-11-16 17:00:00,Galo FA,27 - 00,Vasco Almirantes,bfa-2019,,,,
2019-11-02 14:00:00,Tubarões do Cerrado,27 - 20,Sorriso Hornets,bfa-2019,,,,
2019-11-02 14:00:00,Cuiabá Arsenal,30 - 00,Leões de Judá,bfa-2019,,,,
2019-11-16 18:00:00,Tubarões do Cerrado,60 - 14,Cuiabá Arsenal,bfa-2019,,,,
2019-11-02 14:30:00,Santa Maria Soldiers,20 - 12,Black Hawks,bfa-2019,,,,
2019-11-03 14:00:00,Timbó Rex,26 - 07,Paraná HP,bfa-2019,,,,
2019-11-16 14:00:00,Timbó Rex,48 - 28,Santa Maria Soldiers,bfa-2019,,,,
2019-12-01 15:00:00,João Pessoa Espectros,20 - 07,Galo FA,bfa-2019,,,,
2019-11-30 15:00:00,Timbó Rex,31 - 06,Tubarões do Cerrado,bfa-2019,,,,
2019-12-14 15:00:00,Timbó Rex,21 - 45,João Pessoa Espectros,bfa-2019,,,,
2019-05-12 18:00:00,Manaus FA,07 - 06,North Lions,campeonato-amazonense-2019,Estádio da Colina - Manaus/AM,,,
2019-06-02 09:00:00,North Lions,32 - 07,Amazon Black Hawks,campeonato-amazonense-2019,Vila Olímpica - Manaus/AM,,,
2019-06-16 09:00:00,Amazon Black Hawks,00 - 49,Manaus FA,campeonato-amazonense-2019,W.O.,,,
2019-06-30 00:00:00,Manaus FA,X - X,North Lions,campeonato-amazonense-2019,,,,
2019-05-19 10:00:00,Vingadores FA,50 - 00,New Tigers,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-05-19 14:00:00,Paysandu Lobos,08 - 25,Belém Titans,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-06-02 10:00:00,Remo Lions,19 - 06,Castanhal Yellow Blacks,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-06-02 14:00:00,Vingadores FA,24 - 20,Belém Titans,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-06-09 14:30:00,Castanhal Yellow Blacks,36 - 00,Paysandu Lobos,campeonato-paraense-2019,,,,
2019-06-16 14:00:00,Remo Lions,63 - 00,New Tigers,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-06-23 14:00:00,Paysandu Lobos,06 - 28,Vingadores FA,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-06-30 09:00:00,Belém Titans,15 - 09,Remo Lions,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-06-30 16:00:00,Castanhal Yellow Blacks,40 - 00,New Tigers,campeonato-paraense-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-07-07 10:00:19,Vingadores FA,08 - 03,Remo Lions,campeonato-paraense-2019,,,,
2019-04-14 14:00:16,Flamengo Imperadores,40 - 00,América Big Riders,campeonato-carioca-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-04-28 14:00:39,América Big Riders,02 - 61,Vasco Almirantes,campeonato-carioca-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-05-19 14:00:10,Vasco Almirantes,18 - 17,Flamengo Imperadores,campeonato-carioca-2019,Rua Bariri - Rio de Janeiro/RJ,,,
2019-03-09 14:00:00,Armada Lions,00 - 35,Santa Maria Soldiers,campeonato-gaucho-2019,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2019-03-10 14:00:00,Santa Cruz Chacais,07 - 14,Canoas Bulls,campeonato-gaucho-2019,Estádio dos Plátanos - Santa Cruz do Sul/RS,,,
2019-03-16 14:30:00,Bulldogs FA,46 - 00,Juventude FA,campeonato-gaucho-2019,Estádio da Montanha - Mato Leitão/RS,,,
2019-03-17 14:00:00,Carlos Barbosa Ximangos,00 - 34,Porto Alegre Gorillas,campeonato-gaucho-2019,Clube Serrano - Carlos Barbosa/RS,,,
2019-03-30 14:00:00,Erechim Coroados,06 - 23,Santa Cruz Chacais,campeonato-gaucho-2019,Erechim/RS,,,
2019-03-31 14:00:00,Santa Maria Soldiers,74 - 00,Bento Gonçalves Snakes,campeonato-gaucho-2019,SESI - Santa Maria/RS,,,
2019-04-06 14:00:00,Porto Alegre Gorillas,00 - 16,Bulldogs FA,campeonato-gaucho-2019,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2019-04-07 14:30:00,Carlos Barbosa Ximangos,03 - 10,Juventude FA,campeonato-gaucho-2019,Clube Serrano - Carlos Barbosa/RS,,,
2019-04-13 14:00:00,Canoas Bulls,00 - 49,Erechim Coroados,campeonato-gaucho-2019,W.O.,,,
2019-04-14 14:00:00,Bento Gonçalves Snakes,22 - 34,Armada Lions,campeonato-gaucho-2019,Estádio da Montanha - Bento Gonçalves/RS,,,
2019-04-28 10:00:00,Bulldogs FA,43 - 00,Carlos Barbosa Ximangos,campeonato-gaucho-2019,Estádio da Montanha - Mato Leitão/RS,,,
2019-04-28 15:00:00,Juventude FA,20 - 24,Porto Alegre Gorillas,campeonato-gaucho-2019,CT do Juventude - Caxias do Sul/RS,,,
2019-05-04 14:00:00,Santa Cruz Chacais,07 - 33,Armada Lions,campeonato-gaucho-2019,,,,
2019-05-05 14:00:00,Santa Maria Soldiers,65 - 00,Erechim Coroados,campeonato-gaucho-2019,,,,
2019-05-18 14:00:00,Bulldogs FA,20 - 14,Porto Alegre Gorillas,campeonato-gaucho-2019,,,,
2019-05-19 14:00:00,Santa Maria Soldiers,48 - 08,Armada Lions,campeonato-gaucho-2019,,,,
2019-06-01 14:15:00,Santa Maria Soldiers,40 - 00,Bulldogs FA,campeonato-gaucho-2019,,,,
2019-03-17 10:30:00,Rio Preto Weilers,21 - 13,Ocelots FA,sao-paulo-football-league-2019,Secretaria Municipal de Esporte - Cravinhos/SP,,,
2019-03-17 14:00:00,São Paulo Storm,18 - 06,Piracicaba Cane Cutters,sao-paulo-football-league-2019,Clube de Campo Empyreo - Leme/SP,,,
2019-03-17 14:00:00,Empyreo Leme Lizards,49 - 00,ABC Corsários,sao-paulo-football-league-2019,W.O.,,,
2019-03-23 13:30:00,Ponte Preta Gorilas,00 - 27,Santos Tsunami,sao-paulo-football-league-2019,Pradão - Limeira/SP,,,
2019-03-23 17:00:00,Corinthians Steamrollers,13 - 00,Independente Tomahawk,sao-paulo-football-league-2019,Pradão - Limeira/SP,,,
2019-03-24 14:00:00,Spartans Football,03 - 06,Tatuapé Monsters,sao-paulo-football-league-2019,CT Touchdown - São Paulo/SP,,,
2019-03-31 10:00:00,Ocelots FA,07 - 06,Piracicaba Cane Cutters,sao-paulo-football-league-2019,Estádio Tobias Nogueira - Cajamar/SP,,,
2019-03-31 10:00:00,São Paulo Storm,49 - 00,ABC Corsários,sao-paulo-football-league-2019,W.O.,,,
2019-03-31 14:00:00,Rio Preto Weilers,38 - 06,Empyreo Leme Lizards,sao-paulo-football-league-2019,Clube de Campo Empyreo - Leme/SP,,,
2019-04-07 10:00:00,Corinthians Steamrollers,24 - 00,Spartans Football,sao-paulo-football-league-2019,CT Touchdown - São Paulo/SP,,,
2019-04-07 14:00:00,Independente Tomahawk,06 - 07,Santos Tsunami,sao-paulo-football-league-2019,CT Touchdown - São Paulo/SP,,,
2019-04-07 14:00:00,Ponte Preta Gorilas,06 - 29,Tatuapé Monsters,sao-paulo-football-league-2019,Clube do NAIS - Sorocaba/SP,,,
2019-04-14 10:00:00,Ocelots FA,22 - 08,Empyreo Leme Lizards,sao-paulo-football-league-2019,Estádio Baetão - São Bernardo do Campo/SP,,,
2019-04-14 10:30:00,Rio Preto Weilers,07 - 09,São Paulo Storm,sao-paulo-football-league-2019,Teixeirão - S. J. do Rio Preto/SP,,,
2019-04-14 14:00:00,Piracicaba Cane Cutters,49 - 00,ABC Corsários,sao-paulo-football-league-2019,W.O.,,,
2019-04-27 19:00:00,Corinthians Steamrollers,51 - 00,Ponte Preta Gorilas,sao-paulo-football-league-2019,Parque São Jorge - São Paulo/SP,,,
2019-04-28 10:00:00,Santos Tsunami,22 - 07,Tatuapé Monsters,sao-paulo-football-league-2019,Estádio Martins Pereira - São José dos Campos/SP,,,
2019-04-28 14:00:00,Independente Tomahawk,20 - 06,Spartans Football,sao-paulo-football-league-2019,CT Touchdown - São Paulo/SP,,,
2019-05-05 10:00:00,Rio Preto Weilers,32 - 00,Piracicaba Cane Cutters,sao-paulo-football-league-2019,Estádio Mário Milani - Itupeva/SP,,,
2019-05-05 14:00:00,Empyreo Leme Lizards,07 - 31,São Paulo Storm,sao-paulo-football-league-2019,Estádio Mário Milani - Itupeva/SP,,,
2019-05-05 14:00:00,Ocelots FA,49 - 00,ABC Corsários,sao-paulo-football-league-2019,W.O.,,,
2019-05-19 10:00:00,Spartans Football,35 - 15,Ponte Preta Gorilas,sao-paulo-football-league-2019,Clube de Campo dos Metalúrgicos - Limeira/SP,,,
2019-05-19 14:00:00,Corinthians Steamrollers,20 - 00,Santos Tsunami,sao-paulo-football-league-2019,CT Meninos da Vila - Santos/SP,,,
2019-05-19 14:00:00,Independente Tomahawk,20 - 13,Tatuapé Monsters,sao-paulo-football-league-2019,Clube de Campo dos Metalúrgicos - Limeira/SP,,,
2019-05-26 10:00:00,Rio Preto Weilers,49 - 00,ABC Corsários,sao-paulo-football-league-2019,W.O.,,,
2019-05-26 10:00:00,Ocelots FA,20 - 17,São Paulo Storm,sao-paulo-football-league-2019,Estádio Municipal - Rio das Pedras/SP,,,
2019-05-26 14:00:00,Empyreo Leme Lizards,40 - 02,Piracicaba Cane Cutters,sao-paulo-football-league-2019,Estádio Municipal - Rio das Pedras/SP,,,
2019-06-02 10:00:00,Corinthians Steamrollers,24 - 14,Tatuapé Monsters,sao-paulo-football-league-2019,CT Meninos da Vila - Santos/SP,,,
2019-06-02 10:00:00,Independente Tomahawk,32 - 07,Ponte Preta Gorilas,sao-paulo-football-league-2019,Hortolândia/SP,,,
2019-06-02 14:00:00,Spartans Football,07 - 12,Santos Tsunami,sao-paulo-football-league-2019,CT Meninos da Vila - Santos/SP,,,
2019-03-17 09:30:00,Guarani Indians,17 - 13,Franca Carrascos,sao-paulo-football-league-2019,Clube de Campo Empyreo - Leme/SP,,,
2019-03-17 11:30:00,Scelta Guardians,29 - 07,Tatuapé Black Panthers,sao-paulo-football-league-2019,Clube de Campo Empyreo - Leme/SP,,,
2019-03-17 14:00:00,Barões de Ribeirão Preto,23 - 00,Prudente Thunders,sao-paulo-football-league-2019,Secretaria Municipal de Esporte - Cravinhos/SP,,,
2019-03-24 10:00:00,Vikings FA,22 - 00,,sao-paulo-football-league-2019,CT Touchdown - São Paulo/SP,,,
2019-03-31 10:00:00,Franca Carrascos,00 - 31,Barões de Ribeirão Preto,sao-paulo-football-league-2019,Clube de Campo Empyreo - Leme/SP,,,
2019-03-31 14:00:00,Cajamar Hunters,00 - 23,Prudente Thunders,sao-paulo-football-league-2019,Estádio Tobias Nogueira - Cajamar/SP,,,
2019-03-31 15:30:00,São José Jets,45 - 06,Tatuapé Black Panthers,sao-paulo-football-league-2019,CT Touchdown - São Paulo/SP,,,
2019-04-07 10:00:00,Vikings FA,06 - 19,Scelta Guardians,sao-paulo-football-league-2019,Clube do NAIS - Sorocaba/SP,,,
2019-04-14 10:00:00,Prudente Thunders,00 - 09,Guarani Indians,sao-paulo-football-league-2019,Prudentão - Presidente Prudente/SP,,,
2019-04-14 14:00:00,Tatuapé Black Panthers,35 - 00,,sao-paulo-football-league-2019,Estádio Baetão - São Bernardo do Campo/SP,,,
2019-04-28 10:00:00,Cajamar Hunters,00 - 42,Scelta Guardians,sao-paulo-football-league-2019,CT Touchdown - São Paulo/SP,,,
2019-04-28 14:00:00,São José Jets,33 - 00,Vikings FA,sao-paulo-football-league-2019,Estádio Martins Pereira - São José dos Campos/SP,,,
2019-05-19 10:00:00,São José Jets,10 - 28,,sao-paulo-football-league-2019,CT Meninos da Vila - Santos/SP,,,
2019-05-26 14:00:00,Franca Carrascos,20 - 00,Cajamar Hunters,sao-paulo-football-league-2019,Ginásio Champagnat - Franca/SP,,,
2019-06-02 14:00:00,Barões de Ribeirão Preto,16 - 15,Guarani Indians,sao-paulo-football-league-2019,Hortolândia/SP,,,
2019-06-16 11:30:00,Ocelots FA,22 - 06,Tomahawk FA,sao-paulo-football-league-2019,,,,
2019-06-16 14:30:00,Santos Tsunami,00 - 21,São Paulo Storm,sao-paulo-football-league-2019,,,,
2019-06-29 14:00:00,Rio Preto Weilers,35 - 13,Ocelots FA,sao-paulo-football-league-2019,,,,
2019-06-30 14:00:00,Corinthians Steamrollers,12 - 00,São Paulo Storm,sao-paulo-football-league-2019,,,,
2019-07-14 14:00:00,Rio Preto Weilers,35 - 00,Corinthians Steamrollers,sao-paulo-football-league-2019,,,,
2019-06-29 10:00:58,Barões de Ribeirão Preto,12 - 26,Barueri Guardians,sao-paulo-football-league-2019,,,,
2019-06-30 10:00:56,São José Jets,21 - 28,Guarani Indians,sao-paulo-football-league-2019,,,,
2019-07-14 10:00:03,Barueri Guardians,39 - 14,Guarani Indians,sao-paulo-football-league-2019,,,,
2018-09-23 14:00:00,Galo FA,13 - 06,Matias Barbosa Primatas,copa-ouro-2018,Campo do Botafogo - Matozinhos/MG,,,
2018-09-23 18:00:00,Locomotiva FA,00 - 06,Tigres FA,copa-ouro-2018,Campo do Botafogo - Matozinhos/MG,,,
2018-10-14 10:00:00,Tigres FA,13 - 00,Matias Barbosa Primatas,copa-ouro-2018,Matias Barbosa/MG,,,
2018-10-14 14:00:00,Contagem Inconfidentes,06 - 07,Galo FA,copa-ouro-2018,Matias Barbosa/MG,,,
2018-11-25 13:00:00,Locomotiva FA,26 - 06,Matias Barbosa Primatas,copa-ouro-2018,Campo do Iguaçu - Ipatinga/MG,,,
2018-11-25 15:00:00,Tigres FA,55 - 06,Contagem Inconfidentes,copa-ouro-2018,Campo do Iguaçu - Ipatinga/MG,,,
2018-12-09 13:00:00,Contagem Inconfidentes,08 - 00,Matias Barbosa Primatas,copa-ouro-2018,Arena Frigoarnaldo - Contagem/MG,,,
2018-12-09 15:00:00,Galo FA,14 - 16,Locomotiva FA,copa-ouro-2018,Faculdade Universo - Belo Horizonte/MG,,,
2019-01-13 13:00:00,Contagem Inconfidentes,22 - 15,Locomotiva FA,copa-ouro-2018,Arena Frigoarnaldo - Contagem/MG,,,
2019-01-13 16:00:00,Tigres FA,27 - 00,Galo FA,copa-ouro-2018,Arena Frigoarnaldo - Contagem/MG,,,
2018-08-12 14:00:00,HP Desenvolvimento,21 - 24,PRC Guardian Saints,copa-sul-2018,Croco Stadium - Curitiba/PR,,,
2018-08-12 14:30:00,Street Dogs FA,14 - 28,Moon Howlers FA,copa-sul-2018,Centro Esportivo Fanático - Campo Largo/PR,,,
2018-08-12 14:30:00,JEC Gladiators,00 - 45,Itajaí Dockers,copa-sul-2018,Grêmio Whirlpool - Joinville/SC,,,
2018-08-19 10:00:00,Londrina Bristlebacks,26 - 34,Canoas Bulls,copa-sul-2018,SER Tigre - Joinville/SC,,,
2018-08-19 14:00:00,Bulldogs FA,00 - 13,Cruzeiro Lions,copa-sul-2018,Estádio Edmundo Feix - Venâncio Aires/RS,,,
2018-09-02 14:30:00,Londrina Bristlebacks,29 - 06,JEC Gladiators,copa-sul-2018,Grêmio Whirlpool - Joinville/SC,,,
2018-09-07 10:00:00,Moon Howlers FA,14 - 36,HP Desenvolvimento,copa-sul-2018,Croco Stadium - Curitiba/PR,,,
2018-09-07 14:00:00,PRC Guardian Saints,09 - 03,Street Dogs FA,copa-sul-2018,Croco Stadium - Curitiba/PR,,,
2018-09-08 14:30:00,Itajaí Dockers,25 - 23,Cruzeiro Lions,copa-sul-2018,Pista de Atletismo - Itajaí/SC,,,
2018-09-09 14:00:00,Canoas Bulls,33 - 14,Bulldogs FA,copa-sul-2018,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2018-09-23 14:00:00,Cruzeiro Lions,09 - 10,Canoas Bulls,copa-sul-2018,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2018-09-23 14:30:00,Street Dogs FA,07 - 27,HP Desenvolvimento,copa-sul-2018,Centro Esportivo Fanático - Campo Largo/PR,,,
2018-09-29 14:00:00,JEC Gladiators,14:00:00Adiado,Bulldogs FA,copa-sul-2018,Grêmio Whirlpool - Joinville/SC,,,
2018-09-29 14:00:00,PRC Guardian Saints,00 - 12,Moon Howlers FA,copa-sul-2018,Croco Stadium - Curitiba/PR,,,
2018-09-30 15:00:00,Itajaí Dockers,44 - 00,Londrina Bristlebacks,copa-sul-2018,Pista de Atletismo - Itajaí/SC,,,
2018-10-14 10:00:00,HP Desenvolvimento,17 - 02,Moon Howlers FA,copa-sul-2018,,,,
2018-10-27 14:00:00,Guardian Saints,00 - 26,Cruzeiro Lions,copa-sul-2018,,,,
2018-11-17 14:00:00,Canoas Bulls,21 - 00,HP Desenvolvimento,copa-sul-2018,,,,
2018-11-17 15:00:00,Itajaí Dockers,22 - 13,Cruzeiro Lions,copa-sul-2018,,,,
2018-12-09 15:00:00,Itajaí Dockers,08 - 07,Canoas Bulls,copa-sul-2018,,,,
2018-04-22 10:00:00,Vasco Almirantes,73 - 07,Blaze FA,campeonato-carioca-2018,Santa Cruz Social Clube - Rio de Janeiro/RJ,,,
2018-04-22 14:00:00,Flamengo Imperadores,20 - 13,Rio Football Academy,campeonato-carioca-2018,Santa Cruz Social Clube - Rio de Janeiro/RJ,,,
2018-04-29 10:00:00,Dark Owls FA,00 - 19,Vasco Almirantes,campeonato-carioca-2018,Estádio Raulino de Oliveira - Volta Redonda/RJ,,,
